sample_id,audio_filepath,duration,reference,hypothesis,wer,cer,status
kathbath/bengali/wavs/844424932390887-1084-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424932390887-1084-f.wav,6.1533125,অস্ট্রেলিয়ার সিডনিতে সড়ক দুর্ঘটনায় এক যাত্রীর মৃত্যুর ঘটনায় বাংলাদেশি,অস্ট্রেলিয়ার সিডনিতে সড়ক দুর্ঘটনায় এক যাত্রীর মৃত্যুর ঘটনায় বাংলাদেশী।,0.1111,0.0308,ok
kathbath/bengali/wavs/844424932804651-725-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424932804651-725-f.wav,4.9923125,তিনি তো তখন রুদ্যমান পারিষদগণের দ্বারা বেষ্টিত হইয়া সভার মধ্যে,তিনি তো তখন রুদ্ধমান পারিষদগণের দ্বারা বেষ্টিত হইয়া সভার মধ্যে।,0.2,0.037,ok
kathbath/bengali/wavs/844424932390886-1084-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424932390886-1084-f.wav,5.24775,যে ক্রেতা ক্রয়কারীগুলিকে ক্রয় করতে অনুপ্রাণিত করে তা বোঝা,যে ক্রেতা ক্রয়কারীগুলিকে ক্রয় করতে অনুপ্রাণিত করে তা বোঝা।,0.1111,0.0196,ok
kathbath/bengali/wavs/844424930841701-70-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930841701-70-f.wav,10.24,আশুগঞ্জ ওসির অপসারণ চেয়ে ৭ ইউপি চেয়ারম্যানের সংবাদ সম্মেলন,আশুগঞ্জ ওসির অপসারণ চেয়ে সাত ইউপি চেয়ারম্যানের সংবাদ সম্মেলন।,0.2222,0.0769,ok
kathbath/bengali/wavs/844424932334526-1084-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424932334526-1084-f.wav,4.922625,চুক্তিতে সিলেট গ্যাস ফিল্ডসের পক্ষে মহাব্যবস্থাপক ও কোম্পানি সচিব মো,চুক্তিতে সিলেট গ্যাস প্রিন্সের পক্ষে মহাব্যবস্থাপক ও কোম্পানির সচিব মো।,0.3,0.1186,ok
kathbath/bengali/wavs/844424933095848-725-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424933095848-725-f.wav,7.244625,আগামীদিনে এই দুটি প্রতিষ্ঠানে মেয়াদোত্তীর্ণ পণ্য পাওয়া গেলে তাদের বিরুদ্ধে কঠোর ব্যবস্থা গ্রহণ করা হবে,আগামী দিনে এই দুটি প্রতিষ্ঠানে মেয়াদ উত্তীর্ণ পণ্য পাওয়া গেলে তাদের বিরুদ্ধে কঠোর ব্যবস্থা গ্রহণ করা হবে।,0.3333,0.0222,ok
kathbath/bengali/wavs/844424933095837-725-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424933095837-725-f.wav,5.8746875,ফলে একটা আমেজি সপ্তাহান্ত কাটাতে তাঁরা সন্ধের পর বৃষ্টি বাদলা চাইছেন বৈকি,ফলে একটা আমেজি সপ্তাহান্ত কাটাতে তারা সন্ধ্যের পর বৃষ্টি বাদলা চাইছেন বৈকি।,0.25,0.0645,ok
kathbath/bengali/wavs/844424930842585-92-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930842585-92-f.wav,7.4071875,এদিকে সকালে ভোটের ট্রেন্ড সামনে আসতেই আদিত্যকে মুখ্যমন্ত্রী করার ব্যাপারে চাপ বাড়াতে থাকে শিবসেনা,এদিকে সকালে ভোটের ট্রেন্ড সামনে আসতে আদিত্যকে মুখ্যমন্ত্রী করার ব্যাপারে চাপ বাড়াতে থাকে শিবসেনা।,0.1429,0.0235,ok
kathbath/bengali/wavs/844424931185277-1116-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424931185277-1116-f.wav,6.19975,এই প্রোডাক্ট গুলি যদি আপনি আজ কেনেন তবে আপনার বেশ কিছু টাকা আজ বাচাতে পারেবন,এই প্রোডাক্টগুলি যদি আপনি আজ কেনেন তবে আপনার বেশ কিছু টাকা আজ বাঁচাতে পারবেন।,0.2667,0.0645,ok
kathbath/bengali/wavs/844424932426843-37-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424932426843-37-f.wav,3.8545,ভারতীয় দল টুর্নামেন্ট শেষ করল মোট ১২ টি সোনা জিতে,দ্বিতীয় দল টুর্নামেন্ট শেষ করল মোট বারোটি সোনা জিতে।,0.4,0.2195,ok
kathbath/bengali/wavs/844424932332258-436-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424932332258-436-f.wav,5.4566875,আরও পড়ুন করোনার কবলে কোয়েল মল্লিক আর তাঁর গোটা পরিবার,আরও পড়ুন করোনার কবলে কোয়েল মল্লিক আর তার গোটা পরিবার।,0.2,0.0435,ok
kathbath/bengali/wavs/844424930842571-92-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930842571-92-f.wav,5.340625,প্রতিবেদনে তথ্য দিয়ে সহায়তা করেছেন দিল্লী থেকে রোহিত ওয়াধওয়ানি,অনুবেদনের তথ্য দিয়ে সহায়তা করেছেন দিল্লি থেকে রোহিত ওহাধনী।,0.3333,0.2586,ok
kathbath/bengali/wavs/844424932682807-725-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424932682807-725-f.wav,5.503125,ঠিক কী কারণে বিচ্ছেদ হয়েছে সেই কারণ এখনও পর্যন্ত স্পষ্ট করে জানাননি কেউই,ঠিক কি কারণে বিচ্ছেদ হয়েছে সেই কারণ এখনো পর্যন্ত স্পষ্ট করে জানাননি কেউ।,0.2308,0.0492,ok
kathbath/bengali/wavs/844424932678101-725-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424932678101-725-f.wav,3.5526875,সব হোম ব্যবসায়ীরা একই সাথে আচরণ করা হয় না,সব হোম ব্যবসায়ীরা একই সাথে আচরণ করা হয় না।,0.1111,0.0286,ok
kathbath/bengali/wavs/844424932523537-37-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424932523537-37-f.wav,6.269375,প্রিপেইড গ্রাহকদের ৩০ দিনের জন্য প্রতিদিন ১ জিবি করে ফ্রি ডেটা দিচ্ছে,প্রিপেইড গ্রাহকদের 30 দিনের জন্য প্রতিদিন 1 GB করে ফ্রি ডেটা দিচ্ছে।,0.3333,0.1379,ok
kathbath/bengali/wavs/844424932803604-725-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424932803604-725-f.wav,5.1780625,তার সত্যবাদী কন্যা কর্ডেলিয়া এবং তার বন্ধ সহকারী কেন্ট বিনিময় যখন,তার সত্যবাদী কন্যা কর্ডেলিয়া এবং তার বন্ধু সহকারী কেন্ট বিনিময়ে যখন।,0.2727,0.0526,ok
kathbath/bengali/wavs/844424932497995-37-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424932497995-37-f.wav,6.106875,তরুন খান্না অভিযোগ করেছিলেন সুশান্ত সিং রাজপুতকে খুন করা হয়েছিল,তরুণ খান্না অভিযোগ করেছিলেন সুশান্ত সিং রাজপুতকে খুন করা হয়েছিল,0.1,0.0182,ok
kathbath/bengali/wavs/844424933095809-725-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424933095809-725-f.wav,4.8761875,দুই প্রতিবেশী রাষ্ট্রের সামরিক বিরোধ বিপরীতচেতনায় শক্তি জোগায়,দুই প্রতিবেশী রাষ্ট্রে সামরিক বিরোধ বিপরীত চেতনায় শক্তি জোগায়।,0.5,0.0357,ok
kathbath/bengali/wavs/844424930841695-70-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930841695-70-f.wav,9.8685,নাগরিকত্ব আইন সংক্রান্ত ভুয়ো খবর রুখতে সোশ্যাল মিডিয়ায় কড়া নজর পুলিশের,নাগরিকত্ব আইন সংক্রান্ত ভুয়ো খবর রুখতে সোশ্যাল মিডিয়ায় কড়া নজর পুলিশের।,0.0909,0.0156,ok
kathbath/bengali/wavs/844424932327609-1084-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424932327609-1084-f.wav,5.108375,সুধীর বিশ্বাস মারা যাওয়ার পর সমরেশই তাঁর পরিবারের অভিভাবক হয়ে,সুধীর বিশ্বাস মারা যাওয়ার পর সমরেশী তার পরিবারের অভিভাবক হয়ে।,0.3,0.0556,ok
kathbath/bengali/wavs/844424930939838-92-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930939838-92-f.wav,5.41025,এসময় অন্যান্যের মধ্যে মাধ্যমিক ও উচ্চ শিক্ষা বিভাগের সচিব মো,এ সময় অন্যান্যের মধ্যে মাধ্যমিক ও উচ্চশিক্ষা বিভাগের সচিব মো।,0.5,0.0192,ok
kathbath/bengali/wavs/844424932350836-1084-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424932350836-1084-f.wav,5.340625,ঠাকুমা তেজি বচ্চনকে নিয়ে শ্বেতার নস্টালজিক টুইটে মুগ্ধ নেটিজেনরা,ঠাকুমা তেজী বচ্চনকে নিয়ে সে তার নস্টালজিক টুইটে মুগ্ধ নেটিজেনরা।,0.4444,0.0877,ok
kathbath/bengali/wavs/844424932327554-1084-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424932327554-1084-f.wav,8.010875,মিজানুর রহমান মধ্যরাতে রাজবাড়ীতে শীতার্ত ছিন্নমূল ও দুস্থ মানুষের মধ্যে কম্বল বিতরণ করেন,মিজানুর রহমন মধ্যরাতে রাজবাড়িতে শীতার্থ ছিন্নমূল ও দুস্থ মানুষের মধ্যে কম্বল বিতরণ করেন।,0.3077,0.0519,ok
kathbath/bengali/wavs/844424931449774-906-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424931449774-906-f.wav,6.873125,এ রায় দ্রুত কার্যকরের দাবি জানিয়েছেন নিহত চন্দন সরকারের মেয়ে ডা,এ রায় দ্রুত কার্যকরের দাবি জানিয়েছেন নিহত চন্দন সরকারের মেয়ে ডক্টর।,0.0909,0.0893,ok
kathbath/bengali/wavs/844424932675197-725-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424932675197-725-f.wav,4.8761875,শেয়ারবাজারে দরপতনে ১৬ দিনে হারিয়েছে ২২ হাজার কোটি টাকা,শেয়ার বাজারে দরপতনে ষোলো দিনে হারিয়েছে বাইশ হাজার কোটি টাকা।,0.5556,0.1875,ok
kathbath/bengali/wavs/844424932803538-725-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424932803538-725-f.wav,7.0124375,নাম পরিবর্তনের কারণ সম্পর্কে জানতে চাইলে অনুষদটির ইমার্জেন্সি ম্যানেজমেন্ট বিভাগের সাবেক চেয়ারম্যান মো,নাম পরিবর্তনের কারণ সম্পর্কে জানতে চাইলে ঊনষত্রির ইমারজেন্সি ম্যানেজমেন্ট বিভাগের সাবেক চেয়ারম্যান মো।,0.2308,0.0769,ok
kathbath/bengali/wavs/844424933096423-725-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424933096423-725-f.wav,4.365375,এর আগে ওয়েস্ট ইন্ডিজ প্রথমে ব্যাট করতে নেমে করে ২৬১ রান,এর আগে ওয়েস্ট ইন্ডিজ প্রথমে ব্যাট করতে নেমে করে ২৬১ রান।,0.0909,0.0217,ok
kathbath/bengali/wavs/844424932350853-1084-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424932350853-1084-f.wav,4.82975,সিরাজগঞ্জে নিখোঁজের দুই দিন পর মিলল তাঁত শ্রমিকের লাশ,সিরাজগঞ্জে নিখোঁজের দুই দিন পর মিলল তাঁত শ্রমিকের লাশ।,0.1111,0.0222,ok
kathbath/bengali/wavs/844424932422055-37-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424932422055-37-f.wav,9.68275,জিয়া চ্যারিটেবল ট্রাস্ট দুর্নীতি মামলার তদন্তকারী কর্মকর্তাকে তিন প্রশ্নের ওপর জেরা করার সুযোগ পেলেন বিএনপি,জিয়া চ্যারিটেবল ট্রাস্ট দুর্নীতি মামলার তদন্তকারী কর্মকর্তাকে তিন প্রশ্নের উপর জেরা করার সুযোগ পেলেন বিএনপি।,0.1333,0.0213,ok
kathbath/bengali/wavs/844424932390936-1084-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424932390936-1084-f.wav,6.0604375,এই সময়ে তাঁর অনুপস্থিতিতে সুপ্রিম কোর্ট আপিল বিভাগের জ্যেষ্ঠ বিচারপতি মো,এ সময়ে তার অনুপস্থিতিতে সুপ্রিম কোর্ট আপিল বিভাগের জ্যেষ্ঠ বিচারপতি মো।,0.2727,0.0476,ok
kathbath/bengali/wavs/844424932334565-1084-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424932334565-1084-f.wav,5.0619375,তবে বেলগাছিয়া এলাকায় বেশ কয়েক জন করোনা রোগীর সন্ধান মিলেছে,তবে বেলগাছিয়া এলাকায় বেশ কয়েকজন করোনা রোগীর সন্ধান মেলেছে।,0.3,0.0385,ok
kathbath/bengali/wavs/844424932474926-37-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424932474926-37-f.wav,8.243125,৭২ হাজার টাকায় কোরবানির ঈদ পর্যন্ত ভ্রমণপিপাসুদের বিদেশ যাওয়ার অবিশ্বাস্য সুযোগ করে,৭৫০০০ টাকায় কোরাবানির ঈদ পর্যন্ত ভ্রমণ পিপাসূদের বিদেশ যাওয়ার অবিশ্বাস সুযোগ করে।,0.5833,0.1486,ok
kathbath/bengali/wavs/844424932440899-37-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424932440899-37-f.wav,5.8746875,একটি হার্ড রুট উপর ভাল বিশ্রাম সাফল্য এবং ব্যর্থতার মধ্যে সব পার্থক্য তোলে,একটি হার্ড রুট উপর ভালো বিশ্রাম সাফল্য এবং ব্যর্থতার মধ্যে সব পার্থক্য তোলে।,0.1538,0.0323,ok
kathbath/bengali/wavs/844424932361167-1084-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424932361167-1084-f.wav,6.478375,যথাযথ ধর্মীয় ভাবগাম্ভীর্যের মধ্য দিয়ে আজ দিবাগত রাতে দেশব্যাপী পালিত হবে,যথাযথ ধর্মীয় ভাবগাম্ভীর্যের মধ্য দিয়ে আজ দিবাগত রাত্রে দেশব্যাপী পালিত হবে।,0.1818,0.0469,ok
kathbath/bengali/wavs/844424931323276-906-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424931323276-906-f.wav,5.1548125,১৫ দিন জলমগ্ন গুহায় আটকে থাকার পরে উদ্ধার চার কিশোর,পনেরো দিন জলমগ্ন গুহায় আটকে থাকার পরে উদ্ধার চার কিশোর।,0.2,0.1395,ok
kathbath/bengali/wavs/844424932803526-725-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424932803526-725-f.wav,5.6656875,১ জুলাই জাতীয় চিকিত্সক দিবসে এই ভিডিয়োটি ইনস্টাগ্রামে পোস্ট করেছিলেন ডা,1 জুলাই জাতীয় চিকিৎসক দিবসে এই ভিডিওটি ইনস্টাগ্রামে পোস্ট করেছিলেন ডাঃ।,0.3636,0.127,ok
kathbath/bengali/wavs/844424930784815-92-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930784815-92-f.wav,8.336,দেখলে একজন পর্দানশীন ও ধর্মপ্রাণ নারী মনে হলেও যেভাবে তিনি মিন্নির গতিবিধি পর্যবেক্ষণ,দেখলে একজন পর্দানোশীন ও ধর্মপ্রাণ নারী মনে হলেও যেভাবে তিনি মিন্নির গতিবিধি পর্যবেক্ষণ।,0.1538,0.0274,ok
kathbath/bengali/wavs/844424932678040-725-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424932678040-725-f.wav,3.50625,কিডনির সমস্যা সহ একাধিক রোগে আক্রান্ত লালু প্রসাদ যাদব,কিডনি সমস্যা সহ একাধিক রোগে আক্রান্ত লালু প্রসাদ যাদব।,0.2222,0.0435,ok
kathbath/bengali/wavs/844424932346205-436-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424932346205-436-f.wav,5.7353125,নিজের লেখা চিঠির উত্তর প্রধানমন্ত্রীর কাছ থেকে পেয়ে আহ্লাদে আটখানা আলিগড়ের তরুণী,নিজের লেখা চিঠির উত্তর প্রধানমন্ত্রীর কাছ থেকে পেয়ে আহ্লাদে আটখানা আলিগড়ের তরুণী।,0.0833,0.0141,ok
kathbath/bengali/wavs/844424932390899-1084-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424932390899-1084-f.wav,5.0851875,প্যারিস হামলার নবচক্রী সভা ছক কষছিল দেড় বছর ধরে,প্যারিস হামলার নবচক্রী সভা ছক কষছিল দেড় বছর ধরে।,0.1111,0.025,ok
kathbath/bengali/wavs/844424932676681-725-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424932676681-725-f.wav,5.4335,এসব বিষয়ে জানতে মেসার্স শফিক অ্যান্ড ব্রাদার্সের স্বত্বাধিকারী কাউন্সিলর মো,এসব বিষয়ে জানতে মিসার্স শফিক অ্যান্ড ব্রাদার্সের স্বত্বাধিকারী কাউন্সিলর মোঃ।,0.2,0.0448,ok
kathbath/bengali/wavs/844424932805304-725-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424932805304-725-f.wav,4.922625,বর্তমানে সরকারি আবাসন পরিদপ্তরের পরিচালকের দায়িত্ব থাকা যুগ্ম সচিব মো,বর্তমানে সরকারি আবাসন পরিদপ্তরের পরিচালকের দায়িত্ব থাকা যুগ্ম সচিব মো।,0.1,0.0164,ok
kathbath/bengali/wavs/844424932440854-37-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424932440854-37-f.wav,8.7075,মন্ত্রীর সঙ্গে দায়িত্ব পালনের পাশাপাশি স্বরাষ্ট্রমন্ত্রণালয়ের করোনাভাইরাস সেলেও কাজ করে আসছিলেন তিনি,মন্ত্রীর সঙ্গে দায়িত্ব পালনের পাশাপাশি স্বরাষ্ট্র মন্ত্রণালয়ের করোনাভাইরাস সেলেও কাজ করে আসছিলেন তিনি।,0.25,0.011,ok
kathbath/bengali/wavs/844424931309498-1116-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424931309498-1116-f.wav,4.9923125,এছাড়া ইউএনডিপির বক্তব্য তুলে ধরে পরিকল্পনা কমিশনের সদস্য ড,এছাড়া ইউএনডিপির বক্তব্য তুলে ধরে পরিকল্পনা কমিশনের সদস্য ডঃ।,0.1111,0.0392,ok
kathbath/bengali/wavs/844424930554340-92-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930554340-92-f.wav,6.0604375,ঈদের দিন ফোনে ডেকে নিয়ে যুবক খুনের ঘটনায় আটক ২,ঈদের দিন ফোনে ডেকে নিয়ে যুবক খুনের ঘটনায় আটক দুই।,0.1,0.1026,ok
kathbath/bengali/wavs/844424932682820-725-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424932682820-725-f.wav,5.0155,এ বিষয়ে তাড়াশ উপজেলা পরিষদের চেয়ারম্যান ও উপজেলা আওয়ামী লীগের সভাপতি মো,এ বিষয়ে তারাস উপজেলা পরিষদের চেয়ারম্যান ও উপজেলা আওয়ামী লীগের সভাপতি মোঃ।,0.1667,0.0781,ok
kathbath/bengali/wavs/844424932523533-37-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424932523533-37-f.wav,7.4768125,উত্তরাঞ্চল থেকে বয়ে আসা এই ঝড় ঢাকা বিভাগের ওপর দিয়ে চলে গেছে কুমিল্লা ও,উত্তরাঞ্চল থেকে বয়ে আসা এই ঝড় ঢাকা বিভাগের উপর দিয়ে চলে গেছে কুমিল্লা ও।,0.1429,0.0328,ok
kathbath/bengali/wavs/844424932678054-725-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424932678054-725-f.wav,3.4365625,কিন্তু কোনো সুরাহা না পেয়ে নিরুপায় হয়েই মায়া রাণী,কিন্তু কোনও সুরাহা না পেয়ে নিরুপায় হয়েই মায়ারানী।,0.3333,0.0667,ok
kathbath/bengali/wavs/844424931034404-760-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424931034404-760-f.wav,11.122375,এ ঘটনায় গাজীপুর জেলা প্রশাসকের পক্ষ থেকে কালিয়াকৈর নির্বাহী কর্মকর্তা মো,এ ঘটনায় গাজীপুর জেলা প্রশাসকের পক্ষ থেকে কালিয়াকৈ নির্বাহী কর্মকর্তা মোঃ।,0.1818,0.0469,ok
kathbath/bengali/wavs/844424930757912-661-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930757912-661-f.wav,8.9165,সফরমালী উচ্চ বিদ্যালয় বাংলাদেশের চাঁদপুর জেলার সদর উপজেলার অন্তত সাড়ে ৬ কি,সফরমালী উচ্চ বিদ্যালয় বাংলাদেশের চাঁদপুর জেলার সদর উপজেলার অন্তত সাড়ে ছয় কি,0.0833,0.0462,ok
kathbath/bengali/wavs/844424932339415-436-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424932339415-436-f.wav,5.317375,গতকাল এশিয়া কাপের পূর্ণ সূচি প্রকাশ করেছে ক্রিকেটের সর্বোচ্চ,গতকাল এশিয়া কাপের পূর্ণসূচী প্রকাশ করেছে ক্রিকেটের সর্বোচ্চ।,0.3333,0.0377,ok
kathbath/bengali/wavs/844424932426841-37-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424932426841-37-f.wav,5.0619375,নির্বাচন এবং সঠিকভাবে উচ্চ হিল সঙ্গে সুন্দর জুতা পরেন,নির্বাচন এবং সঠিকভাবে উচ্চ হিল সঙ্গে সুন্দর জুতা পরেন।,0.1111,0.0222,ok
kathbath/bengali/wavs/844424932426758-37-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424932426758-37-f.wav,5.1548125,পুজোর আগেই নিগমের আওতায় আসতে চলেছে ২০ টি বন বাংলো,পুজোর আগেই নিগমের আওতায় আসতে চলেছে কুড়িটি বন বাংলো।,0.3,0.1463,ok
kathbath/bengali/wavs/844424932678011-725-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424932678011-725-f.wav,4.7833125,দুর্নীতি মামলায় খালেদা জিয়ার জামিনের ওপর স্থগিতাদেশ বাংলাদেশের সুপ্রিম কোর্টের,দুর্নীতি মামলায় খালেদা জিয়ার জামিনের উপর স্থগিতাদেশ বাংলাদেশের সুপ্রিম কোর্টের।,0.2,0.0282,ok
kathbath/bengali/wavs/844424931309472-1116-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424931309472-1116-f.wav,4.342125,পুজোর ডিউটি সেরে ফেরার পথে পথদুর্ঘটনায় মৃত্যু চার পুলিশকর্মীর,পুজোর ডিউটি সেরে ফেরার পথে পথ দুর্ঘটনায় মৃত্যু চার পুলিশকর্মীর।,0.3333,0.0185,ok
kathbath/bengali/wavs/844424932405246-37-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424932405246-37-f.wav,10.0775,অমর একুশে ও আন্তর্জাতিক মাতৃভাষা দিবস উপলক্ষে ঢাকাস্থ ইরান সাংস্কৃতিক কেন্দ্রের কালচারাল কাউন্সেলর ড,অমর একুশে ও আন্তর্জাতিক মাতৃভাষা দিবস উপলক্ষে ঢাকাস্থ ইরান সাংস্কৃতিক কেন্দ্রের কালচারাল কাউন্সিলর ডঃ,0.1429,0.023,ok
kathbath/bengali/wavs/844424932357442-1084-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424932357442-1084-f.wav,5.3638125,সিলেট বিভাগের প্রথম পরিবেশ বান্ধব অটো ব্রিক্সফিল্ড স্থাপিত হচ্ছে বিয়ানীবাজারে,সিলেট বিভাগের প্রথম পরিবেশবান্ধব অটো ব্রিক্স ফেল্ড স্থাপিত হচ্ছে বিয়ানী বাজারে।,0.6,0.029,ok
kathbath/bengali/wavs/844424932361201-1084-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424932361201-1084-f.wav,4.8761875,বঙ্গবন্ধুর প্রতিকৃতিতে শ্রদ্ধা নিবেদনের পর শেখ রেহানা ও পুতুলকে,বঙ্গবন্ধুর প্রতিকৃতিতে শ্রদ্ধা নিবেদনের পর শেখ রেহানা ও পুতুলকে।,0.1111,0.0182,ok
kathbath/bengali/wavs/844424931449812-906-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424931449812-906-f.wav,5.7353125,সীমান্ত এলাকা সামশেরগঞ্জ থেকে ফেরিঘাটে আসতেই আলমকে পুলিশ আটক করে,সীমান্ত এলাকা শামসেরগঞ্জ থেকে ফেরিঘাটে আসতেই আলমকে পুলিশ আটক করে।,0.2,0.0545,ok
kathbath/bengali/wavs/844424932350906-1084-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424932350906-1084-f.wav,6.36225,প্রায় আধ ঘন্টা ধরে রেল আটকে বিক্ষোভ দেখানোর পর অবরোধ তুলে নেয় আন্দোলনকারীরা,প্রায় আধ ঘণ্টা ধরে রেল আটকে বিক্ষোভ দেখানোর পর অবরোধ তুলে নেয় আন্দোলনকারীরা।,0.1538,0.0308,ok
kathbath/bengali/wavs/844424933095899-725-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424933095899-725-f.wav,3.7384375,ভালোভাবে মোকাবেলা করা গেলে জাতির জন্য মঙ্গলজনক হবে,ভালোভাবে মোকাবেলা করা গেলে জাতির জন্য মঙ্গলজনক হবে।,0.125,0.0233,ok
kathbath/bengali/wavs/844424932357427-1084-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424932357427-1084-f.wav,4.945875,অন্যান্য সরকারি এবং বেসরকারি ব্যাঙ্কে দিনভর নোট বদল হল কালি,অন্যান্য সরকারি এবং বেসরকারি ব্যাংকে দিনভর নোট বদল হলো কালি।,0.3,0.08,ok
kathbath/bengali/wavs/844424930842516-92-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930842516-92-f.wav,5.5728125,একটি স্বর্গদূত তার ক্রুশবিদ্ধ হওয়ার আগে যীশু খ্রীষ্টকে সাহায্য করে,একটি স্বর্গদূত তার ক্রুসবৃদ্ধ হওয়ার আগে যীশুখ্রীষ্টকে সাহায্য করে।,0.4,0.0517,ok
kathbath/bengali/wavs/844424932350850-1084-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424932350850-1084-f.wav,7.8019375,নির্বাচনে প্রিজাইডিং অফিসার হিসেবে দায়িত্ব পালন করেন উপজেলা মাধ্যমিক শিক্ষা কর্মকর্তা মো,নির্বাচনে প্রিজাইডিং অফিসার হিসেবে দায়িত্ব পালন করেন উপজেলা মাধ্যমিক শিক্ষাকর্মকর্তা মো।,0.25,0.0128,ok
kathbath/bengali/wavs/844424932682825-725-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424932682825-725-f.wav,5.6656875,যুক্তরাষ্ট্রের জর্জিয়ায় বাংলাদেশি অভিবাসী নাবিলাহ মার্কিন কংগ্রেসে প্রার্থী হতে চান,যুক্তরাষ্ট্রে জর্জিয়ায় বাংলাদেশী অভিবাসী নাভি লাহ মার্কিন কংগ্রেসে প্রার্থী হতে চান।,0.5,0.0526,ok
